Protein(Ensembl)	Standard Name	Median molecules per cell	iCUB	tAI	T3s	C3s	A3s	G3s	CAI_CODONW	CBI	Fop_CODONW	Nc	GC3s	GC	L_sym	L_aa	Gravy	Aromo	CAI_EMBOSS	CAI_coRdon	MELP	E	GCB	Fop_coRdon	MILC_SELF	MILC_REF	B_SELF	B_REF	MCB_SELF	MCB_REF	ENC	ENC_prime_SELF	ENC_prime_REF	SCUO	Sc	St	A	C	T	G	%A	%C	%T	%G	%G+C	%G+A	%G+T	%A+T	%A+C	%C+T	A1	C1	T1	G1	%A1	%C1	%T1	%G1	%G1+C1	%G1+A1	%G1+T1	%A1+T1	%A1+C1	%C1+T1	A2	C2	T2	G2	%A2	%C2	%T2	%G2	%G2+C2	%G2+A2	%G2+T2	%A2+T2	%A2+C2	%C2+T2	A3	C3	T3	G3	%A3	%C3	%T3	%G3	%G3+C3	%G3+A3	%G3+T3	%A3+T3	%A3+C3	%C3+T3	%G3s+C3s
P07118	valS	1298	37.0974693142461	0.385951854437327	0.2782	0.4573	0.1946	0.3495	0.609	0.585	0.759	35.32	0.621	0.546	895	951	-0.380336	0.08938	0.821	0.85187136116631	1.22847163265209	1.37511059758158	0.051775267110309	0.691817215727949	0.695658707133856	0.566279829866344	0.351757039883743	0.255802726342435	0.287074813037153	0.655731863272477	35.3180263067582	52.638480449034	44.019093586343	0.325361839029386	-0.2435	0.4958	708	759	589	800	24.789915966387	26.575630252101	20.62324929972	28.011204481793	54.586834733894	52.801120448179	48.634453781513	45.413165266106	51.365546218487	47.198879551821	252	117	233	350	26.470588235294	24.474789915966	12.289915966387	36.764705882353	61.239495798319	63.235294117647	49.054621848739	38.760504201681	50.945378151261	36.764705882353	318	270	194	170	33.403361344538	20.378151260504	28.361344537815	17.857142857143	38.235294117647	51.260504201681	46.218487394958	61.764705882353	53.781512605042	48.739495798319	138	202	332	280	14.495798319328	34.873949579832	21.218487394958	29.411764705882	64.285714285714	43.90756302521	50.63025210084	35.714285714286	49.36974789916	56.09243697479	62.122905027933
P0A731	mgsA	1297	34.609383254436	0.329886997818659	0.2441	0.3307	0.2545	0.42	0.318	0.205	0.524	48.19	0.587	0.531	143	152	0.038158	0.065789	0.714	0.780467277316953	0.874216376855946	0.811979446497515	-0.332640470377718	0.547297297297297	0.522451681627075	0.597622848826092	0.356187280542422	0.438665389966262	0.154347525632206	0.583323642088746	53.8289218008364	61	44.3138534618551	0.241885456548827	0.0474	0.2817	114	120	103	122	24.83660130719	26.143790849673	22.440087145969	26.579520697168	52.723311546841	51.416122004357	49.019607843137	47.276688453159	50.980392156863	48.583877995643	40	22	41	50	26.143790849673	26.797385620915	14.37908496732	32.679738562092	59.477124183007	58.823529411765	47.058823529412	40.522875816993	52.941176470588	41.176470588235	45	50	37	21	29.411764705882	24.183006535948	32.679738562092	13.725490196078	37.908496732026	43.137254901961	46.40522875817	62.091503267974	53.59477124183	56.862745098039	29	31	42	51	18.954248366013	27.450980392157	20.261437908497	33.333333333333	60.78431372549	52.287581699346	53.59477124183	39.21568627451	46.40522875817	47.712418300654	58.741258741259
P0A6H5	hslU	1286	23.0430026674887	0.386054384733992	0.315	0.4067	0.2167	0.3478	0.568	0.534	0.728	39.23	0.575	0.527	426	443	-0.363205	0.040632	0.79	0.801936727491572	1.40156134669125	1.32152770435865	0.031031281430562	0.599088838268793	0.613696254325541	0.437866138199608	0.296775121971506	0.224569731676972	0.144851988324894	0.245121355908329	39.2297757549574	55.9953003381233	56.7906201980969	0.269283557418034	-0.249	0.4275	358	340	273	361	26.876876876877	25.525525525526	20.495495495495	27.102102102102	52.627627627628	53.978978978979	47.597597597598	47.372372372372	52.402402402402	46.021021021021	125	40	112	167	28.153153153153	25.225225225225	9.009009009009	37.612612612613	62.837837837838	65.765765765766	46.621621621622	37.162162162162	53.378378378378	34.234234234234	154	130	95	65	34.684684684685	21.396396396396	29.279279279279	14.63963963964	36.036036036036	49.324324324324	43.918918918919	63.963963963964	56.081081081081	50.675675675676	79	103	133	129	17.792792792793	29.954954954955	23.198198198198	29.054054054054	59.009009009009	46.846846846847	52.252252252252	40.990990990991	47.747747747748	53.153153153153	57.511737089202
P0AEE1	dcrB	1286	35.9622667914882	0.359213627447462	0.3287	0.3357	0.1806	0.4211	0.371	0.287	0.588	46.66	0.588	0.524	177	185	-0.229189	0.021622	0.771	0.748108766412702	0.888414967035723	0.620814365636885	-0.27551494394702	0.510869565217391	0.500975538115611	0.563898129482398	0.290406060512992	0.467782442848384	0.124162124087615	0.524520445855749	46.6563039618678	59.8821182494895	40.5046107419428	0.227015680498417	-0.0983	0.2467	153	136	114	155	27.41935483871	24.372759856631	20.430107526882	27.777777777778	52.150537634409	55.197132616487	48.207885304659	47.849462365591	51.792114695341	44.802867383513	60	14	46	66	32.258064516129	24.731182795699	7.5268817204301	35.483870967742	60.215053763441	67.741935483871	43.010752688172	39.784946236559	56.989247311828	32.258064516129	66	53	42	25	35.483870967742	22.58064516129	28.494623655914	13.440860215054	36.021505376344	48.924731182796	41.935483870968	63.978494623656	58.064516129032	51.075268817204	27	47	48	64	14.516129032258	25.806451612903	25.268817204301	34.408602150538	60.215053763441	48.924731182796	59.677419354839	39.784946236559	40.322580645161	51.075268817204	58.757062146893
P21513	rne	1279	37.3536828736482	0.367363004554219	0.3543	0.3296	0.2657	0.289	0.489	0.43	0.664	43.04	0.494	0.557	1043	1061	-0.644581	0.038643	0.756	0.712356628624604	1.26875066410625	1.10660057928944	-0.042798698750258	0.522661523625844	0.576247851988195	0.454185261368214	0.245352889674168	0.221717658806679	0.139982720183588	0.678775945522531	43.0364008099565	57.6851041629458	53.7014236903438	0.206482904191603	-0.1812	0.4355	798	887	615	886	25.047080979284	27.840552416824	19.303201506591	27.809165097301	55.649717514124	52.856246076585	47.112366603892	44.350282485876	52.887633396108	47.143753923415	210	84	331	437	19.774011299435	31.167608286252	7.909604519774	41.148775894539	72.316384180791	60.922787193974	49.058380414313	27.683615819209	50.941619585687	39.077212806026	346	244	289	183	32.580037664783	27.212806026365	22.975517890772	17.231638418079	44.444444444444	49.811676082863	40.207156308851	55.555555555556	59.792843691149	50.188323917137	242	287	267	266	22.787193973635	25.141242937853	27.024482109228	25.047080979284	50.188323917137	47.834274952919	52.071563088512	49.811676082863	47.928436911488	52.165725047081	49.376797698945
P24182	accC	1275	31.5233808075474	0.389791328946924	0.2972	0.4639	0.2225	0.2739	0.561	0.494	0.707	39.41	0.576	0.535	434	449	-0.173274	0.066815	0.793	0.811790089943727	1.11304380812475	1.12839513947809	0.024341533471807	0.58675799086758	0.609695362199491	0.547773014636956	0.307540773266088	0.27254705599701	0.190999738980211	0.666632694852743	39.4117459569354	56.2367228053753	45.0638946189742	0.263602735296084	-0.257	0.4905	339	363	290	358	25.111111111111	26.888888888889	21.481481481481	26.518518518519	53.407407407407	51.62962962963	48	46.592592592593	52	48.37037037037	120	54	102	174	26.666666666667	22.666666666667	12	38.666666666667	61.333333333333	65.333333333333	50.666666666667	38.666666666667	49.333333333333	34.666666666667	141	129	94	86	31.333333333333	20.888888888889	28.666666666667	19.111111111111	40	50.444444444444	47.777777777778	60	52.222222222222	49.555555555556	78	107	167	98	17.333333333333	37.111111111111	23.777777777778	21.777777777778	58.888888888889	39.111111111111	45.555555555556	41.111111111111	54.444444444444	60.888888888889	57.603686635945
P0A8W8	yfbU	1270	33.1692202008505	0.332273929447603	0.4344	0.3852	0.2091	0.27	0.342	0.195	0.54	49.04	0.493	0.478	150	164	-0.578659	0.109756	0.743	0.813818603235425	0.965121553176069	0.960893775173909	-0.2590229397955	0.518292682926829	0.581742472692921	0.602766015097782	0.389217167956903	0.405057435080646	0.258647597908816	0.697116619700978	49.0386966870642	55.321416565999	44.1114076945635	0.232302219187806	-0.446	0.1812	129	118	130	118	26.060606060606	23.838383838384	26.262626262626	23.838383838384	47.676767676768	49.89898989899	50.10101010101	52.323232323232	49.89898989899	50.10101010101	45	31	42	47	27.272727272727	25.454545454545	18.787878787879	28.484848484848	53.939393939394	55.757575757576	47.272727272727	46.060606060606	52.727272727273	44.242424242424	60	46	29	30	36.363636363636	17.575757575758	27.878787878788	18.181818181818	35.757575757576	54.545454545455	46.060606060606	64.242424242424	53.939393939394	45.454545454545	24	53	47	41	14.545454545455	28.484848484848	32.121212121212	24.848484848485	53.333333333333	39.393939393939	56.969696969697	46.666666666667	43.030303030303	60.606060606061	49.333333333333
P09323	nagE	1247	32.1935648386672	0.360077713399284	0.2793	0.3604	0.1865	0.3802	0.507	0.472	0.69	40.36	0.6	0.548	622	648	0.584259	0.092593	0.778	0.792553165143197	1.23301475281934	1.11509207459632	-0.028092530932572	0.645669291338583	0.592424301773125	0.480468137480529	0.292390112602341	0.262211631903304	0.191092684364623	0.653327844486851	40.3593353898851	57.8705793884767	41.998648311258	0.253027966193487	-0.0672	0.3531	399	498	482	568	20.493066255778	25.57781201849	24.756034925526	29.173086800205	54.750898818695	49.666153055984	53.929121725732	45.249101181305	46.070878274268	50.333846944016	165	92	128	264	25.423728813559	19.722650231125	14.175654853621	40.677966101695	60.40061633282	66.101694915254	54.853620955316	39.59938366718	45.146379044684	33.898305084746	139	235	170	105	21.417565485362	26.194144838213	36.209553158706	16.17873651772	42.372881355932	37.596302003082	52.388289676425	57.627118644068	47.611710323575	62.403697996918	95	155	200	199	14.637904468413	30.816640986133	23.882896764253	30.662557781202	61.479198767334	45.300462249615	54.545454545455	38.520801232666	45.454545454545	54.699537750385	59.967845659164
P0ADQ7	ygaM	1246	37.5140422074236	0.333498369287267	0.3409	0.3636	0.2738	0.2346	0.324	0.243	0.567	56.61	0.49	0.541	104	109	-0.47156	0.045872	0.686	0.736942631554761	1.01612864024506	0.741921042374249	-0.333429551099907	0.364485981308411	0.489347039081869	0.481579811552061	0.355162753768671	0.478706942496336	0.228113507012683	0.780748282181484	56.6148575060014	61	55.1769917393174	0.221192378711189	-0.0907	0.2028	81	78	71	100	24.545454545455	23.636363636364	21.515151515152	30.30303030303	53.939393939394	54.848484848485	51.818181818182	46.060606060606	48.181818181818	45.151515151515	26	16	21	47	23.636363636364	19.090909090909	14.545454545455	42.727272727273	61.818181818182	66.363636363636	57.272727272727	38.181818181818	42.727272727273	33.636363636364	32	25	25	28	29.090909090909	22.727272727273	22.727272727273	25.454545454545	48.181818181818	54.545454545455	48.181818181818	51.818181818182	51.818181818182	45.454545454545	23	30	32	25	20.909090909091	29.090909090909	27.272727272727	22.727272727273	51.818181818182	43.636363636364	50	48.181818181818	50	56.363636363636	49.038461538462
P37666	ghrB	1243	34.204749006613	0.338792489440961	0.2594	0.3684	0.3074	0.3057	0.309	0.115	0.481	50.32	0.538	0.522	312	324	0.005247	0.058642	0.699	0.740052436303556	0.821414986685335	0.65030553657262	-0.335892024852511	0.449685534591195	0.57119812710065	0.695383133202394	0.314633095546437	0.483823491961462	0.239015016240571	1.10325845116846	50.3213628800228	56.1312013952618	37.683783783547	0.136965049761607	-0.0839	0.2736	250	257	218	250	25.641025641026	26.358974358974	22.358974358974	25.641025641026	52	51.282051282051	48	48	52	48.717948717949	74	49	75	127	22.769230769231	23.076923076923	15.076923076923	39.076923076923	62.153846153846	61.846153846154	54.153846153846	37.846153846154	45.846153846154	38.153846153846	100	100	84	41	30.769230769231	25.846153846154	30.769230769231	12.615384615385	38.461538461538	43.384615384615	43.384615384615	61.538461538462	56.615384615385	56.615384615385	76	69	98	82	23.384615384615	30.153846153846	21.230769230769	25.230769230769	55.384615384615	48.615384615385	46.461538461538	44.615384615385	53.538461538462	51.384615384615	53.846153846154
P76569	yfgD	1241	32.6266604330247	0.355426528554626	0.25	0.2727	0.2474	0.4835	0.322	0.217	0.526	50.21	0.596	0.529	114	119	-0.360504	0.02521	0.729	0.778510452069256	0.712289658207586	0.696066471572121	-0.358621256736668	0.435897435897436	0.515251712082259	0.723373849592095	0.376056875922106	0.540260005733005	0.152677734748606	0.62478393609127	50.2131581966166	61	40.2966148384905	0.275378160774138	0.1225	0.2423	103	81	68	108	28.611111111111	22.5	18.888888888889	30	52.5	58.611111111111	48.888888888889	47.5	51.111111111111	41.388888888889	35	9	35	41	29.166666666667	29.166666666667	7.5	34.166666666667	63.333333333333	63.333333333333	41.666666666667	36.666666666667	58.333333333333	36.666666666667	43	37	22	18	35.833333333333	18.333333333333	30.833333333333	15	33.333333333333	50.833333333333	45.833333333333	66.666666666667	54.166666666667	49.166666666667	25	22	24	49	20.833333333333	20	18.333333333333	40.833333333333	60.833333333333	61.666666666667	59.166666666667	39.166666666667	40.833333333333	38.333333333333	59.649122807018
P19926	agp	1232	39.4775952526495	0.332017094313591	0.2943	0.3386	0.2508	0.3939	0.359	0.242	0.562	45.21	0.567	0.517	395	413	-0.324697	0.084746	0.749	0.752186083063774	0.816581364619225	0.536151470394626	-0.270600557106749	0.529411764705882	0.494786805416251	0.605924684121309	0.217742769080825	0.406121741903568	0.120069042190908	0.991634888618161	45.2081601025091	61	36.7672311715414	0.164547495256852	0.0111	0.2035	332	303	269	338	26.731078904992	24.3961352657	21.658615136876	27.214170692432	51.610305958132	53.945249597424	48.872785829308	48.389694041868	51.127214170692	46.054750402576	108	67	98	141	26.086956521739	23.671497584541	16.183574879227	34.057971014493	57.729468599034	60.144927536232	50.24154589372	42.270531400966	49.75845410628	39.855072463768	145	109	98	62	35.024154589372	23.671497584541	26.328502415459	14.975845410628	38.647342995169	50	41.304347826087	61.352657004831	58.695652173913	50	79	93	107	135	19.082125603865	25.845410628019	22.463768115942	32.608695652174	58.454106280193	51.690821256039	55.072463768116	41.545893719807	44.927536231884	48.309178743961	56.708860759494
P00888	aroF	1231	36.1900872565376	0.342658843235512	0.3852	0.2933	0.2436	0.3164	0.365	0.237	0.556	46.21	0.482	0.52	340	356	-0.296629	0.047753	0.745	0.70312035437602	0.897928153975351	0.584601961850332	-0.258082567250151	0.377521613832853	0.527242216804639	0.587176395428083	0.275651672116389	0.471520265248375	0.155246905954403	0.90298139128403	46.2133448544942	60.4389340128928	38.5645333667217	0.193846613887808	-0.1251	0.3216	267	264	249	291	24.929971988796	24.649859943978	23.249299719888	27.170868347339	51.820728291317	52.100840336134	50.420168067227	48.179271708683	49.579831932773	47.899159663866	88	45	96	128	24.649859943978	26.890756302521	12.605042016807	35.854341736695	62.745098039216	60.504201680672	48.459383753501	37.254901960784	51.540616246499	39.495798319328	111	95	85	66	31.09243697479	23.809523809524	26.610644257703	18.487394957983	42.296918767507	49.579831932773	45.098039215686	57.703081232493	54.901960784314	50.420168067227	68	109	83	97	19.047619047619	23.249299719888	30.532212885154	27.170868347339	50.420168067227	46.218487394958	57.703081232493	49.579831932773	42.296918767507	53.781512605042	48.235294117647
P00960	glyQ	1218	33.8898397521346	0.362412829607979	0.2308	0.4744	0.1674	0.4163	0.534	0.519	0.72	38.69	0.685	0.563	289	303	-0.391749	0.122112	0.788	0.830719836095526	1.19312841806497	1.17550730977673	-0.016323674247629	0.605960264900662	0.642465224487013	0.538471144228523	0.378023520653883	0.321583300682054	0.253433860568934	0.624286872114059	38.6898013363607	57.0777275975979	42.0925977555886	0.318137856527652	-0.1754	0.4245	210	259	190	253	23.026315789474	28.399122807018	20.833333333333	27.741228070175	56.140350877193	50.767543859649	48.574561403509	43.859649122807	51.425438596491	49.232456140351	66	54	84	100	21.710526315789	27.631578947368	17.763157894737	32.894736842105	60.526315789474	54.605263157895	50.657894736842	39.473684210526	49.342105263158	45.394736842105	106	82	64	52	34.868421052632	21.052631578947	26.973684210526	17.105263157895	38.157894736842	51.973684210526	44.078947368421	61.842105263158	55.921052631579	48.026315789474	38	54	111	101	12.5	36.513157894737	17.763157894737	33.223684210526	69.736842105263	45.723684210526	50.986842105263	30.263157894737	49.013157894737	54.276315789474	68.512110726644
P00935	metB	1210	25.4199821388635	0.344612198246678	0.2636	0.3	0.25	0.4	0.341	0.245	0.553	43.77	0.569	0.551	378	386	-0.020985	0.062176	0.745	0.746377887369801	0.857602320956064	0.553477069983803	-0.338052626050483	0.515789473684211	0.536733698008367	0.625853830957466	0.24928279476058	0.450394078236836	0.130411302405686	1.19710349663228	43.7680209683431	60.1879285477981	33.6507642166463	0.208506148311697	0.0474	0.3231	264	287	259	351	22.739018087855	24.720068906115	22.308354866494	30.232558139535	54.95262704565	52.97157622739	52.540913006029	45.04737295435	47.459086993971	47.02842377261	81	59	96	151	20.93023255814	24.806201550388	15.245478036176	39.018087855297	63.824289405685	59.948320413437	54.263565891473	36.175710594315	45.736434108527	40.051679586563	106	113	92	76	27.390180878553	23.772609819121	29.198966408269	19.638242894057	43.410852713178	47.02842377261	48.837209302326	56.589147286822	51.162790697674	52.97157622739	77	87	99	124	19.896640826873	25.581395348837	22.480620155039	32.041343669251	57.622739018088	51.937984496124	54.521963824289	42.377260981912	45.478036175711	48.062015503876	56.878306878307
P0AFC3	nuoA	1200	40.2077453192608	0.34772987713662	0.2992	0.378	0.1982	0.29	0.403	0.337	0.606	42.59	0.562	0.537	137	147	0.565306	0.136054	0.76	0.791787475851942	1.06657566609633	0.794199827829735	-0.175551329787492	0.613793103448276	0.57321560680955	0.537435481635844	0.386646312989943	0.486837568381888	0.180294678939552	0.606951793507553	42.5918654605281	61	51.8906247695719	0.293815161438839	-0.1502	0.408	77	113	130	124	17.342342342342	25.45045045045	29.279279279279	27.927927927928	53.378378378378	45.27027027027	57.207207207207	46.621621621622	42.792792792793	54.72972972973	31	36	30	51	20.945945945946	20.27027027027	24.324324324324	34.459459459459	54.72972972973	55.405405405405	58.783783783784	45.27027027027	41.216216216216	44.594594594595	23	56	35	34	15.540540540541	23.648648648649	37.837837837838	22.972972972973	46.621621621622	38.513513513514	60.810810810811	53.378378378378	39.189189189189	61.486486486486	23	38	48	39	15.540540540541	32.432432432432	25.675675675676	26.351351351351	58.783783783784	41.891891891892	52.027027027027	41.216216216216	47.972972972973	58.108108108108	56.204379562044
